"ax_ticker","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED","Date"
"WPP.AX",0.3,0.31,0.3,0.3,215014,0.3,"2020-07-30"
"WPP.AX",0.3,0.305,0.3,0.3,93855,0.3,"2020-07-31"
"WPP.AX",0.3,0.305,0.292,0.3,175621,0.3,"2020-08-03"
"WPP.AX",0.3,0.305,0.295,0.305,427536,0.305,"2020-08-04"
"WPP.AX",0.3,0.305,0.295,0.3,50354,0.3,"2020-08-05"
"WPP.AX",0.305,0.33,0.305,0.315,521111,0.315,"2020-08-06"
"WPP.AX",0.32,0.32,0.31,0.32,397592,0.32,"2020-08-07"
"WPP.AX",0.31,0.32,0.31,0.31,176005,0.31,"2020-08-10"
"WPP.AX",0.315,0.32,0.31,0.315,145817,0.315,"2020-08-11"
"WPP.AX",0.31,0.315,0.31,0.31,180765,0.31,"2020-08-12"
"WPP.AX",0.31,0.31,0.3,0.305,287811,0.305,"2020-08-13"
"WPP.AX",0.305,0.33,0.305,0.33,1286606,0.33,"2020-08-14"
"WPP.AX",0.325,0.34,0.317,0.335,368985,0.335,"2020-08-17"
"WPP.AX",0.34,0.36,0.34,0.345,416402,0.345,"2020-08-18"
"WPP.AX",0.345,0.36,0.345,0.35,627174,0.35,"2020-08-19"
"WPP.AX",0.36,0.36,0.325,0.335,918677,0.335,"2020-08-20"
"WPP.AX",0.33,0.335,0.325,0.325,55136,0.325,"2020-08-21"
"WPP.AX",0.33,0.335,0.325,0.325,171786,0.325,"2020-08-24"
"WPP.AX",0.325,0.33,0.325,0.325,212016,0.325,"2020-08-25"
"WPP.AX",0.32,0.32,0.31,0.315,657283,0.315,"2020-08-26"
"WPP.AX",0.315,0.325,0.315,0.325,272635,0.325,"2020-08-27"
"WPP.AX",0.325,0.325,0.315,0.315,475738,0.315,"2020-08-28"
"WPP.AX",0.315,0.32,0.315,0.32,508075,0.32,"2020-08-31"
"WPP.AX",0.315,0.33,0.315,0.33,167889,0.33,"2020-09-01"
"WPP.AX",0.33,0.335,0.325,0.325,82349,0.325,"2020-09-02"
"WPP.AX",0.32,0.32,0.31,0.32,441650,0.32,"2020-09-03"
"WPP.AX",0.31,0.315,0.31,0.31,1182489,0.31,"2020-09-04"
"WPP.AX",0.305,0.32,0.305,0.32,2538187,0.32,"2020-09-07"
"WPP.AX",0.325,0.33,0.325,0.33,48527,0.33,"2020-09-08"
"WPP.AX",0.325,0.325,0.315,0.32,288406,0.32,"2020-09-09"
"WPP.AX",0.31,0.32,0.305,0.32,228390,0.32,"2020-09-10"
"WPP.AX",0.31,0.32,0.31,0.32,482630,0.32,"2020-09-11"
"WPP.AX",0.32,0.33,0.315,0.32,352487,0.32,"2020-09-14"
"WPP.AX",0.315,0.335,0.315,0.335,5115343,0.335,"2020-09-15"
"WPP.AX",0.32,0.34,0.32,0.34,315865,0.34,"2020-09-16"
"WPP.AX",0.34,0.34,0.335,0.335,49300,0.335,"2020-09-17"
"WPP.AX",0.34,0.34,0.325,0.33,282337,0.33,"2020-09-18"
"WPP.AX",0.33,0.34,0.33,0.33,41128,0.33,"2020-09-21"
"WPP.AX",0.325,0.335,0.32,0.32,49655,0.32,"2020-09-22"
"WPP.AX",0.325,0.33,0.325,0.33,101035,0.33,"2020-09-23"
"WPP.AX",0.325,0.335,0.325,0.335,93463,0.335,"2020-09-24"
"WPP.AX",0.33,0.335,0.33,0.335,519377,0.335,"2020-09-25"
"WPP.AX",0.335,0.345,0.332,0.34,178622,0.34,"2020-09-28"
"WPP.AX",0.34,0.35,0.34,0.345,136635,0.345,"2020-09-29"
"WPP.AX",0.35,0.36,0.35,0.35,1531459,0.35,"2020-09-30"
"WPP.AX",0.355,0.372,0.35,0.37,693229,0.37,"2020-10-01"
"WPP.AX",0.37,0.37,0.35,0.365,392461,0.365,"2020-10-02"
"WPP.AX",0.375,0.375,0.365,0.375,67863,0.375,"2020-10-05"
"WPP.AX",0.38,0.39,0.38,0.385,199888,0.385,"2020-10-06"
"WPP.AX",0.39,0.39,0.375,0.38,269245,0.38,"2020-10-07"
"WPP.AX",0.39,0.41,0.39,0.41,4500195,0.41,"2020-10-08"
"WPP.AX",0.41,0.41,0.4,0.405,350458,0.405,"2020-10-09"
"WPP.AX",0.425,0.445,0.395,0.425,470788,0.425,"2020-10-12"
"WPP.AX",0.425,0.425,0.405,0.41,215261,0.41,"2020-10-13"
"WPP.AX",0.405,0.41,0.395,0.41,343103,0.41,"2020-10-14"
"WPP.AX",0.4,0.41,0.4,0.4,123344,0.4,"2020-10-15"
"WPP.AX",0.405,0.41,0.405,0.41,136789,0.41,"2020-10-16"
"WPP.AX",0.4,0.412,0.4,0.405,292502,0.405,"2020-10-19"
"WPP.AX",0.4,0.4,0.39,0.395,531794,0.395,"2020-10-20"
"WPP.AX",0.4,0.41,0.395,0.41,490373,0.41,"2020-10-21"
"WPP.AX",0.41,0.42,0.4,0.4,219516,0.4,"2020-10-22"
"WPP.AX",0.415,0.42,0.41,0.415,295270,0.415,"2020-10-23"
"WPP.AX",0.415,0.42,0.4,0.42,325200,0.42,"2020-10-26"
"WPP.AX",0.42,0.42,0.407,0.41,448280,0.41,"2020-10-27"
"WPP.AX",0.405,0.42,0.4,0.415,158447,0.415,"2020-10-28"
"WPP.AX",0.415,0.425,0.405,0.425,117558,0.425,"2020-10-29"
"WPP.AX",0.42,0.42,0.415,0.42,385182,0.42,"2020-10-30"
"WPP.AX",0.42,0.425,0.4,0.4,373143,0.4,"2020-11-02"
"WPP.AX",0.4,0.415,0.385,0.385,147247,0.385,"2020-11-03"
"WPP.AX",0.39,0.405,0.39,0.39,155688,0.39,"2020-11-04"
"WPP.AX",0.385,0.39,0.38,0.38,96959,0.38,"2020-11-05"
"WPP.AX",0.37,0.41,0.37,0.4,337552,0.4,"2020-11-06"
"WPP.AX",0.41,0.41,0.39,0.395,163658,0.395,"2020-11-09"
"WPP.AX",0.41,0.41,0.395,0.4,587501,0.4,"2020-11-10"
"WPP.AX",0.4,0.415,0.39,0.41,642956,0.41,"2020-11-11"
"WPP.AX",0.41,0.41,0.395,0.395,46905,0.395,"2020-11-12"
"WPP.AX",0.395,0.405,0.39,0.395,144192,0.395,"2020-11-13"
"WPP.AX",0.4,0.4,0.4,0.4,13676,0.4,"2020-11-16"
"WPP.AX",0.4,0.415,0.395,0.415,2328996,0.415,"2020-11-17"
"WPP.AX",0.415,0.425,0.41,0.41,988695,0.41,"2020-11-18"
"WPP.AX",0.41,0.41,0.375,0.375,583713,0.375,"2020-11-19"
"WPP.AX",0.385,0.4,0.385,0.39,452666,0.39,"2020-11-20"
"WPP.AX",0.395,0.4,0.39,0.39,381327,0.39,"2020-11-23"
"WPP.AX",0.39,0.4,0.39,0.4,1599266,0.4,"2020-11-24"
"WPP.AX",0.395,0.415,0.395,0.415,507469,0.415,"2020-11-25"
"WPP.AX",0.42,0.42,0.41,0.41,536671,0.41,"2020-11-26"
"WPP.AX",0.415,0.42,0.41,0.41,545390,0.41,"2020-11-27"
"WPR.AX",NA,NA,NA,NA,NA,NA,"2020-06-09"
"WPR.AX",NA,NA,NA,NA,NA,NA,"2020-06-10"
"WPR.AX",NA,NA,NA,NA,NA,NA,"2020-06-11"
"WPR.AX",NA,NA,NA,NA,NA,NA,"2020-06-12"
"WPR.AX",NA,NA,NA,NA,NA,NA,"2020-06-15"
"WPR.AX",NA,NA,NA,NA,NA,NA,"2020-06-16"
"WPR.AX",NA,NA,NA,NA,NA,NA,"2020-06-17"
"WPR.AX",NA,NA,NA,NA,NA,NA,"2020-06-18"
"WPR.AX",NA,NA,NA,NA,NA,NA,"2020-06-19"
"WPR.AX",NA,NA,NA,NA,NA,NA,"2020-06-22"
"WPR.AX",NA,NA,NA,NA,NA,NA,"2020-06-23"
"WPR.AX",NA,NA,NA,NA,NA,NA,"2020-06-24"
"WPR.AX",NA,NA,NA,NA,NA,NA,"2020-06-25"
"WPR.AX",NA,NA,NA,NA,NA,NA,"2020-06-26"
"WPR.AX",NA,NA,NA,NA,NA,NA,"2020-06-29"
"WPR.AX",NA,NA,NA,NA,NA,NA,"2020-06-30"
"WPR.AX",NA,NA,NA,NA,NA,NA,"2020-07-01"
"WPR.AX",NA,NA,NA,NA,NA,NA,"2020-07-02"
"WPR.AX",NA,NA,NA,NA,NA,NA,"2020-07-03"
"WPR.AX",NA,NA,NA,NA,NA,NA,"2020-07-06"
"WPR.AX",NA,NA,NA,NA,NA,NA,"2020-07-07"
"WPR.AX",NA,NA,NA,NA,NA,NA,"2020-07-08"
"WPR.AX",NA,NA,NA,NA,NA,NA,"2020-07-09"
"WPR.AX",NA,NA,NA,NA,NA,NA,"2020-07-10"
"WPR.AX",NA,NA,NA,NA,NA,NA,"2020-07-13"
"WPR.AX",NA,NA,NA,NA,NA,NA,"2020-07-14"
"WPR.AX",NA,NA,NA,NA,NA,NA,"2020-07-15"
"WPR.AX",NA,NA,NA,NA,NA,NA,"2020-07-16"
"WPR.AX",NA,NA,NA,NA,NA,NA,"2020-07-17"
"WPR.AX",NA,NA,NA,NA,NA,NA,"2020-07-20"
"WPR.AX",NA,NA,NA,NA,NA,NA,"2020-07-21"
"WPR.AX",NA,NA,NA,NA,NA,NA,"2020-07-22"
"WPR.AX",NA,NA,NA,NA,NA,NA,"2020-07-23"
"WPR.AX",NA,NA,NA,NA,NA,NA,"2020-07-24"
"WPR.AX",NA,NA,NA,NA,NA,NA,"2020-07-27"
"WPR.AX",NA,NA,NA,NA,NA,NA,"2020-07-28"
"WPR.AX",NA,NA,NA,NA,NA,NA,"2020-07-29"
"WPR.AX",NA,NA,NA,NA,NA,NA,"2020-07-30"
"WPR.AX",NA,NA,NA,NA,NA,NA,"2020-07-31"
"WPR.AX",NA,NA,NA,NA,NA,NA,"2020-08-03"
"WPR.AX",NA,NA,NA,NA,NA,NA,"2020-08-04"
"WPR.AX",NA,NA,NA,NA,NA,NA,"2020-08-05"
"WPR.AX",NA,NA,NA,NA,NA,NA,"2020-08-06"
"WPR.AX",NA,NA,NA,NA,NA,NA,"2020-08-07"
"WPR.AX",NA,NA,NA,NA,NA,NA,"2020-08-10"
"WPR.AX",NA,NA,NA,NA,NA,NA,"2020-08-11"
"WPR.AX",NA,NA,NA,NA,NA,NA,"2020-08-12"
"WPR.AX",NA,NA,NA,NA,NA,NA,"2020-08-13"
"WPR.AX",NA,NA,NA,NA,NA,NA,"2020-08-14"
"WPR.AX",NA,NA,NA,NA,NA,NA,"2020-08-17"
"WPR.AX",NA,NA,NA,NA,NA,NA,"2020-08-18"
"WPR.AX",NA,NA,NA,NA,NA,NA,"2020-08-19"
"WPR.AX",NA,NA,NA,NA,NA,NA,"2020-08-20"
"WPR.AX",2.69,2.75,2.665,2.69,3320090,2.69,"2020-08-21"
"WPR.AX",2.69,2.705,2.65,2.67,8810816,2.67,"2020-08-24"
"WPR.AX",2.7,2.715,2.66,2.7,2825582,2.7,"2020-08-25"
"WPR.AX",2.7,2.72,2.665,2.71,1653711,2.71,"2020-08-26"
"WPR.AX",2.7,2.71,2.67,2.69,2600467,2.69,"2020-08-27"
"WPR.AX",2.66,2.71,2.66,2.69,4112507,2.69,"2020-08-28"
"WPR.AX",2.69,2.7,2.66,2.67,2902758,2.67,"2020-08-31"
"WPR.AX",2.65,2.66,2.61,2.62,5466668,2.62,"2020-09-01"
"WPR.AX",2.66,2.71,2.66,2.69,2973082,2.69,"2020-09-02"
"WPR.AX",2.72,2.72,2.69,2.71,1707210,2.71,"2020-09-03"
"WPR.AX",2.66,2.7,2.655,2.67,2038231,2.67,"2020-09-04"
"WPR.AX",2.65,2.69,2.62,2.66,2276130,2.66,"2020-09-07"
"WPR.AX",2.68,2.7,2.665,2.7,3984719,2.7,"2020-09-08"
"WPR.AX",2.66,2.69,2.65,2.67,3331301,2.67,"2020-09-09"
"WPR.AX",2.68,2.71,2.65,2.67,2410497,2.67,"2020-09-10"
"WPR.AX",2.64,2.67,2.64,2.65,2066310,2.65,"2020-09-11"
"WPR.AX",2.68,2.69,2.65,2.67,1618703,2.67,"2020-09-14"
"WPR.AX",2.67,2.71,2.66,2.7,2671768,2.7,"2020-09-15"
"WPR.AX",2.72,2.77,2.72,2.74,4337504,2.74,"2020-09-16"
"WPR.AX",2.75,2.76,2.72,2.74,3907698,2.74,"2020-09-17"
"WPR.AX",2.75,2.76,2.71,2.73,13808785,2.73,"2020-09-18"
"WPR.AX",2.7,2.73,2.68,2.71,3058954,2.71,"2020-09-21"
"WPR.AX",2.7,2.73,2.66,2.67,2651115,2.67,"2020-09-22"
"WPR.AX",2.7,2.71,2.67,2.71,4131231,2.71,"2020-09-23"
"WPR.AX",2.69,2.73,2.67,2.73,4281774,2.73,"2020-09-24"
"WPR.AX",2.73,2.755,2.73,2.75,2862554,2.75,"2020-09-25"
"WPR.AX",2.76,2.78,2.74,2.76,2725514,2.76,"2020-09-28"
"WPR.AX",2.79,2.8,2.76,2.78,2485091,2.78,"2020-09-29"
"WPR.AX",2.76,2.76,2.71,2.71,3320660,2.71,"2020-09-30"
"WPR.AX",2.71,2.77,2.71,2.75,3246930,2.75,"2020-10-01"
"WPR.AX",2.74,2.77,2.72,2.74,1928959,2.74,"2020-10-02"
"WPR.AX",2.75,2.805,2.74,2.8,1580389,2.8,"2020-10-05"
"WPR.AX",2.79,2.8,2.75,2.78,2593607,2.78,"2020-10-06"
"WPR.AX",2.8,2.8,2.76,2.78,2878860,2.78,"2020-10-07"
"WPR.AX",2.76,2.78,2.73,2.75,1988993,2.75,"2020-10-08"
"WPR.AX",2.74,2.755,2.72,2.73,1768003,2.73,"2020-10-09"
"WPR.AX",2.72,2.73,2.695,2.72,1351127,2.72,"2020-10-12"
"WPR.AX",2.74,2.75,2.725,2.74,1897775,2.74,"2020-10-13"
"WPR.AX",2.73,2.74,2.71,2.73,1693722,2.73,"2020-10-14"
"WPR.AX",2.73,2.75,2.71,2.71,2875271,2.71,"2020-10-15"
"WPR.AX",2.71,2.74,2.69,2.7,2628067,2.7,"2020-10-16"
"WPR.AX",2.71,2.71,2.66,2.68,2591249,2.68,"2020-10-19"
"WPR.AX",2.66,2.74,2.66,2.71,1839953,2.71,"2020-10-20"
"WPR.AX",2.71,2.73,2.7,2.73,3058197,2.73,"2020-10-21"
"WPR.AX",2.71,2.72,2.69,2.71,3125843,2.71,"2020-10-22"
"WPR.AX",2.72,2.73,2.69,2.72,1956924,2.72,"2020-10-23"
"WPR.AX",2.72,2.745,2.71,2.74,2413889,2.74,"2020-10-26"
"WPR.AX",2.73,2.74,2.72,2.72,3587138,2.72,"2020-10-27"
"WPR.AX",2.7,2.725,2.68,2.7,1714500,2.7,"2020-10-28"
"WPR.AX",2.69,2.7,2.66,2.67,2478501,2.67,"2020-10-29"
"WPR.AX",2.68,2.71,2.67,2.68,2621125,2.68,"2020-10-30"
"WPR.AX",2.7,2.74,2.69,2.73,1548656,2.73,"2020-11-02"
"WPR.AX",2.72,2.77,2.72,2.76,1754471,2.76,"2020-11-03"
"WPR.AX",2.75,2.76,2.71,2.75,2024844,2.75,"2020-11-04"
"WPR.AX",2.75,2.8,2.75,2.77,1898089,2.77,"2020-11-05"
"WPR.AX",2.78,2.79,2.75,2.77,3807127,2.77,"2020-11-06"
"WPR.AX",2.78,2.8,2.77,2.78,6831233,2.78,"2020-11-09"
"WPR.AX",2.81,2.86,2.63,2.65,5270762,2.65,"2020-11-10"
"WPR.AX",2.7,2.75,2.69,2.75,4732814,2.75,"2020-11-11"
"WPR.AX",2.76,2.78,2.72,2.74,4249301,2.74,"2020-11-12"
"WPR.AX",2.76,2.77,2.71,2.72,2079656,2.72,"2020-11-13"
"WPR.AX",2.74,2.74,2.74,2.74,23811,2.74,"2020-11-16"
"WPR.AX",2.77,2.77,2.71,2.72,3029411,2.72,"2020-11-17"
"WPR.AX",2.75,2.75,2.7,2.7,4054043,2.7,"2020-11-18"
"WPR.AX",2.66,2.72,2.66,2.7,2881486,2.7,"2020-11-19"
"WPR.AX",2.71,2.74,2.69,2.7,2233665,2.7,"2020-11-20"
"WPR.AX",2.71,2.72,2.68,2.71,1207897,2.71,"2020-11-23"
"WPR.AX",2.72,2.73,2.71,2.72,3132535,2.72,"2020-11-24"
"WPR.AX",2.73,2.74,2.7,2.72,2948311,2.72,"2020-11-25"
"WPR.AX",2.74,2.74,2.7,2.72,3748677,2.72,"2020-11-26"
"WPR.AX",2.75,2.77,2.72,2.75,1571126,2.75,"2020-11-27"
"WSA.AX",2.5,2.51,2.39,2.41,1862592,2.41,"2020-06-09"
"WSA.AX",2.4,2.43,2.365,2.37,1148129,2.37,"2020-06-10"
"WSA.AX",2.36,2.38,2.28,2.28,1208104,2.28,"2020-06-11"
"WSA.AX",2.21,2.32,2.2,2.3,2039909,2.3,"2020-06-12"
"WSA.AX",2.29,2.32,2.19,2.19,2346932,2.19,"2020-06-15"
"WSA.AX",2.25,2.33,2.22,2.31,1870133,2.31,"2020-06-16"
"WSA.AX",2.35,2.35,2.24,2.29,1550762,2.29,"2020-06-17"
"WSA.AX",2.26,2.35,2.25,2.31,1738103,2.31,"2020-06-18"
"WSA.AX",2.3,2.32,2.22,2.23,1947586,2.23,"2020-06-19"
"WSA.AX",2.22,2.34,2.22,2.31,1532527,2.31,"2020-06-22"
"WSA.AX",2.35,2.75,2.345,2.68,9586395,2.68,"2020-06-23"
"WSA.AX",2.75,2.8,2.66,2.75,5792868,2.75,"2020-06-24"
"WSA.AX",2.69,2.71,2.63,2.7,2854040,2.7,"2020-06-25"
"WSA.AX",2.7,2.74,2.66,2.72,2280461,2.72,"2020-06-26"
"WSA.AX",2.68,2.68,2.56,2.6,4122959,2.6,"2020-06-29"
"WSA.AX",2.71,2.74,2.62,2.64,4996560,2.64,"2020-06-30"
"WSA.AX",2.63,2.66,2.6,2.63,1897202,2.63,"2020-07-01"
"WSA.AX",2.64,2.71,2.58,2.69,3008899,2.69,"2020-07-02"
"WSA.AX",2.75,2.8,2.68,2.7,1805325,2.7,"2020-07-03"
"WSA.AX",2.71,2.75,2.69,2.7,894250,2.7,"2020-07-06"
"WSA.AX",2.75,2.77,2.66,2.67,1703690,2.67,"2020-07-07"
"WSA.AX",2.68,2.7,2.64,2.67,1961400,2.67,"2020-07-08"
"WSA.AX",2.7,2.725,2.65,2.65,1956320,2.65,"2020-07-09"
"WSA.AX",2.63,2.67,2.61,2.62,1528717,2.62,"2020-07-10"
"WSA.AX",2.68,2.695,2.62,2.66,1218502,2.66,"2020-07-13"
"WSA.AX",2.63,2.675,2.59,2.66,1748354,2.66,"2020-07-14"
"WSA.AX",2.66,2.73,2.62,2.73,2271243,2.73,"2020-07-15"
"WSA.AX",2.73,2.75,2.65,2.66,1046904,2.66,"2020-07-16"
"WSA.AX",2.66,2.71,2.65,2.71,1227880,2.71,"2020-07-17"
"WSA.AX",2.72,2.73,2.67,2.7,2503904,2.7,"2020-07-20"
"WSA.AX",2.71,2.73,2.67,2.7,2241418,2.7,"2020-07-21"
"WSA.AX",2.67,2.715,2.64,2.66,1336487,2.66,"2020-07-22"
"WSA.AX",2.66,2.68,2.61,2.67,1241389,2.67,"2020-07-23"
"WSA.AX",2.65,2.72,2.49,2.53,4785979,2.53,"2020-07-24"
"WSA.AX",2.53,2.63,2.52,2.61,2298704,2.61,"2020-07-27"
"WSA.AX",2.64,2.72,2.62,2.63,2625346,2.63,"2020-07-28"
"WSA.AX",2.62,2.65,2.535,2.58,2391399,2.58,"2020-07-29"
"WSA.AX",2.61,2.66,2.58,2.62,1345214,2.62,"2020-07-30"
"WSA.AX",2.62,2.63,2.42,2.42,2394794,2.42,"2020-07-31"
"WSA.AX",2.44,2.48,2.41,2.42,1859145,2.42,"2020-08-03"
"WSA.AX",2.5,2.51,2.45,2.47,1530546,2.47,"2020-08-04"
"WSA.AX",2.49,2.49,2.44,2.47,1218271,2.47,"2020-08-05"
"WSA.AX",2.52,2.61,2.52,2.6,2041154,2.6,"2020-08-06"
"WSA.AX",2.58,2.63,2.55,2.55,1371647,2.55,"2020-08-07"
"WSA.AX",2.55,2.59,2.53,2.56,1428238,2.56,"2020-08-10"
"WSA.AX",2.58,2.625,2.55,2.55,1387285,2.55,"2020-08-11"
"WSA.AX",2.51,2.52,2.44,2.46,1966749,2.46,"2020-08-12"
"WSA.AX",2.46,2.49,2.4,2.44,1563788,2.44,"2020-08-13"
"WSA.AX",2.42,2.48,2.39,2.43,1874332,2.43,"2020-08-14"
"WSA.AX",2.41,2.47,2.41,2.42,2016951,2.42,"2020-08-17"
"WSA.AX",2.46,2.53,2.46,2.51,2137419,2.51,"2020-08-18"
"WSA.AX",2.52,2.52,2.44,2.44,2820549,2.44,"2020-08-19"
"WSA.AX",2.43,2.48,2.4,2.44,1720228,2.44,"2020-08-20"
"WSA.AX",2.45,2.48,2.41,2.41,1041635,2.41,"2020-08-21"
"WSA.AX",2.42,2.48,2.41,2.43,1736404,2.419435,"2020-08-24"
"WSA.AX",2.5,2.52,2.32,2.32,4570698,2.309913,"2020-08-25"
"WSA.AX",2.31,2.34,2.21,2.26,3844803,2.250174,"2020-08-26"
"WSA.AX",2.29,2.32,2.22,2.25,5691280,2.240217,"2020-08-27"
"WSA.AX",2.21,2.25,2.19,2.2,2962065,2.190435,"2020-08-28"
"WSA.AX",2.22,2.26,2.19,2.22,2980147,2.210348,"2020-08-31"
"WSA.AX",2.21,2.23,2.16,2.18,2628026,2.170522,"2020-09-01"
"WSA.AX",2.28,2.35,2.26,2.27,4945809,2.26013,"2020-09-02"
"WSA.AX",2.31,2.39,2.3,2.33,3440676,2.31987,"2020-09-03"
"WSA.AX",2.29,2.29,2.22,2.23,3667931,2.220304,"2020-09-04"
"WSA.AX",2.25,2.31,2.24,2.3,1580780,2.29,"2020-09-07"
"WSA.AX",2.32,2.4,2.32,2.36,3248996,2.349739,"2020-09-08"
"WSA.AX",2.34,2.35,2.265,2.27,2788154,2.26013,"2020-09-09"
"WSA.AX",2.32,2.34,2.23,2.25,4291112,2.240217,"2020-09-10"
"WSA.AX",2.22,2.24,2.19,2.22,2345970,2.210348,"2020-09-11"
"WSA.AX",2.3,2.39,2.28,2.29,3353952,2.280044,"2020-09-14"
"WSA.AX",2.3,2.36,2.28,2.31,2200593,2.299957,"2020-09-15"
"WSA.AX",2.32,2.34,2.285,2.3,1702003,2.29,"2020-09-16"
"WSA.AX",2.28,2.29,2.23,2.26,2841112,2.26,"2020-09-17"
"WSA.AX",2.27,2.31,2.23,2.24,2985355,2.24,"2020-09-18"
"WSA.AX",2.25,2.29,2.24,2.26,2143230,2.26,"2020-09-21"
"WSA.AX",2.23,2.23,2.14,2.17,3415654,2.17,"2020-09-22"
"WSA.AX",2.22,2.27,2.2,2.23,2724982,2.23,"2020-09-23"
"WSA.AX",2.18,2.23,2.15,2.19,2852947,2.19,"2020-09-24"
"WSA.AX",2.19,2.22,2.175,2.2,1342990,2.2,"2020-09-25"
"WSA.AX",2.2,2.21,2.12,2.13,2345164,2.13,"2020-09-28"
"WSA.AX",2.16,2.17,2.11,2.13,2342058,2.13,"2020-09-29"
"WSA.AX",2.11,2.12,2.05,2.05,3114582,2.05,"2020-09-30"
"WSA.AX",2.07,2.11,2.07,2.09,2904853,2.09,"2020-10-01"
"WSA.AX",2.07,2.11,2.04,2.04,3004719,2.04,"2020-10-02"
"WSA.AX",2.08,2.11,2.06,2.11,1194446,2.11,"2020-10-05"
"WSA.AX",2.13,2.17,2.115,2.14,3901953,2.14,"2020-10-06"
"WSA.AX",2.15,2.255,2.15,2.22,4843766,2.22,"2020-10-07"
"WSA.AX",2.25,2.27,2.19,2.21,3422946,2.21,"2020-10-08"
"WSA.AX",2.22,2.27,2.19,2.24,3658408,2.24,"2020-10-09"
"WSA.AX",2.28,2.295,2.22,2.24,2562862,2.24,"2020-10-12"
"WSA.AX",2.24,2.26,2.22,2.25,2066558,2.25,"2020-10-13"
"WSA.AX",2.24,2.28,2.21,2.25,2657908,2.25,"2020-10-14"
"WSA.AX",2.29,2.3,2.25,2.26,2411144,2.26,"2020-10-15"
"WSA.AX",2.27,2.3,2.25,2.26,1758975,2.26,"2020-10-16"
"WSA.AX",2.29,2.305,2.225,2.26,2848066,2.26,"2020-10-19"
"WSA.AX",2.24,2.315,2.24,2.3,3369042,2.3,"2020-10-20"
"WSA.AX",2.33,2.445,2.305,2.39,3639672,2.39,"2020-10-21"
"WSA.AX",2.38,2.4,2.33,2.39,3344744,2.39,"2020-10-22"
"WSA.AX",2.36,2.45,2.36,2.43,2494114,2.43,"2020-10-23"
"WSA.AX",2.43,2.49,2.38,2.39,3396474,2.39,"2020-10-26"
"WSA.AX",2.37,2.37,2.32,2.35,3254239,2.35,"2020-10-27"
"WSA.AX",2.36,2.38,2.315,2.35,1880681,2.35,"2020-10-28"
"WSA.AX",2.29,2.35,2.24,2.34,4630686,2.34,"2020-10-29"
"WSA.AX",2.06,2.08,1.87,1.925,19786569,1.925,"2020-10-30"
"WSA.AX",1.94,1.95,1.86,1.89,8043092,1.89,"2020-11-02"
"WSA.AX",1.905,1.97,1.895,1.955,4370732,1.955,"2020-11-03"
"WSA.AX",1.96,1.985,1.915,1.95,4382309,1.95,"2020-11-04"
"WSA.AX",1.94,1.955,1.895,1.94,3823247,1.94,"2020-11-05"
"WSA.AX",1.96,1.99,1.94,1.975,3583950,1.975,"2020-11-06"
"WSA.AX",1.99,2.04,1.985,2.01,3866320,2.01,"2020-11-09"
"WSA.AX",2.06,2.09,1.95,1.95,4112841,1.95,"2020-11-10"
"WSA.AX",1.965,2.02,1.925,2,6722455,2,"2020-11-11"
"WSA.AX",2.02,2.09,1.97,2.05,4420207,2.05,"2020-11-12"
"WSA.AX",2.03,2.09,2,2.05,3635207,2.05,"2020-11-13"
"WSA.AX",2.05,2.08,2.05,2.065,179832,2.065,"2020-11-16"
"WSA.AX",2.08,2.14,2.08,2.1,4803227,2.1,"2020-11-17"
"WSA.AX",2.11,2.14,2.09,2.09,4654346,2.09,"2020-11-18"
"WSA.AX",2.08,2.11,2.06,2.09,2321546,2.09,"2020-11-19"
"WSA.AX",2.1,2.12,2.07,2.11,1294350,2.11,"2020-11-20"
"WSA.AX",2.13,2.17,2.12,2.14,1198466,2.14,"2020-11-23"
"WSA.AX",2.17,2.19,2.14,2.18,2847934,2.18,"2020-11-24"
"WSA.AX",2.22,2.285,2.19,2.21,4669536,2.21,"2020-11-25"
"WSA.AX",2.21,2.28,2.2,2.26,3473513,2.26,"2020-11-26"
"WSA.AX",2.26,2.3,2.23,2.29,1426326,2.29,"2020-11-27"
"WTC.AX",23.299999,23.639999,22.379999,22.5,1128964,22.5,"2020-06-09"
"WTC.AX",22.5,23.15,22.41,22.41,713705,22.41,"2020-06-10"
"WTC.AX",22.1,22.6,21.74,21.9,626897,21.9,"2020-06-11"
"WTC.AX",20.5,21.799999,20.5,21.219999,1195992,21.219999,"2020-06-12"
"WTC.AX",20.92,21.280001,19.889999,19.889999,1133949,19.889999,"2020-06-15"
"WTC.AX",20.950001,21.370001,20.610001,21.09,1412904,21.09,"2020-06-16"
"WTC.AX",21.280001,22.35,21.280001,22.33,1200395,22.33,"2020-06-17"
"WTC.AX",22.5,22.6,21.6,21.709999,1337067,21.709999,"2020-06-18"
"WTC.AX",21.719999,23.459999,21.67,23.4,1943551,23.4,"2020-06-19"
"WTC.AX",22.9,22.9,22.030001,22.08,667595,22.08,"2020-06-22"
"WTC.AX",22.35,22.9,21.690001,22,751789,22,"2020-06-23"
"WTC.AX",22,22.610001,21.91,22.110001,642649,22.110001,"2020-06-24"
"WTC.AX",21.799999,22.915001,21.59,21.65,683406,21.65,"2020-06-25"
"WTC.AX",21.65,22.02,21.33,21.639999,510506,21.639999,"2020-06-26"
